ID,Source IP,Destination IP,Source Port,Destination Port,Session Time,Timestamp,Status,Attack Type,Category,Risk,Reason,Steps
14,192.168.1.57,172.16.0.247,57533,21,82,2026-03-27 14:28:51,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.57 targeting 172.16.0.247.,"['Block source IP 192.168.1.57.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
15,192.168.1.59,172.16.0.151,47045,53,210,2026-03-11 3:27:19,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.59 targeting 172.16.0.151.,"['Block source IP 192.168.1.59.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
16,192.168.1.254,172.16.0.38,31184,22,91,2026-03-12 16:18:26,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.254 targeting 172.16.0.38.,"['Block source IP 192.168.1.254.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
17,192.168.1.157,172.16.0.221,62557,21,256,2026-03-7 8:7:9,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.157 targeting 172.16.0.221.,"['Block source IP 192.168.1.157.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
18,192.168.1.169,172.16.0.158,41139,123,190,2026-03-7 5:46:53,Attack,guess_passwd,R2L,71,GUESS_PASSWD attack detected from 192.168.1.169 targeting 172.16.0.158.,"['Block source IP 192.168.1.169.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
19,192.168.1.205,172.16.0.28,24750,21,51,2026-03-5 0:23:57,Attack,neptune,DoS,81,NEPTUNE attack detected from 192.168.1.205 targeting 172.16.0.28.,"['Block source IP 192.168.1.205.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
20,192.168.1.251,172.16.0.69,16526,21,134,2026-03-24 4:33:1,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.251 targeting 172.16.0.69.,"['Block source IP 192.168.1.251.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
21,192.168.1.1,172.16.0.59,6325,22,261,2026-03-3 15:52:23,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.1 targeting 172.16.0.59.,"['Block source IP 192.168.1.1.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
22,192.168.1.233,172.16.0.1,61325,80,200,2026-03-8 14:1:30,Normal,None,Normal,76,Normal traffic between 192.168.1.233 and 172.16.0.1.,['No action required. Continue monitoring.']
23,192.168.1.178,172.16.0.232,38410,22,31,2026-03-20 0:5:3,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.178 targeting 172.16.0.232.,"['Block source IP 192.168.1.178.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
24,192.168.1.252,172.16.0.188,15663,80,114,2026-03-13 1:36:2,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.252 targeting 172.16.0.188.,"['Block source IP 192.168.1.252.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
25,192.168.1.119,172.16.0.38,45931,22,107,2026-03-27 15:0:0,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.119 targeting 172.16.0.38.,"['Block source IP 192.168.1.119.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
26,192.168.1.9,172.16.0.149,31612,123,134,2026-03-20 21:25:56,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.9 targeting 172.16.0.149.,"['Block source IP 192.168.1.9.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
27,192.168.1.38,172.16.0.33,17825,53,101,2026-03-1 22:17:47,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.38 targeting 172.16.0.33.,"['Block source IP 192.168.1.38.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
28,192.168.1.187,172.16.0.11,25567,53,143,2026-03-15 13:51:53,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.187 targeting 172.16.0.11.,"['Block source IP 192.168.1.187.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
29,192.168.1.16,172.16.0.13,29418,80,57,2026-03-21 20:15:40,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.16 targeting 172.16.0.13.,"['Block source IP 192.168.1.16.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
30,192.168.1.245,172.16.0.196,35032,22,24,2026-03-11 10:1:4,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.245 targeting 172.16.0.196.,"['Block source IP 192.168.1.245.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
31,192.168.1.114,172.16.0.99,36369,22,296,2026-03-8 7:21:24,Normal,None,Normal,76,Normal traffic between 192.168.1.114 and 172.16.0.99.,['No action required. Continue monitoring.']
32,192.168.1.47,172.16.0.85,17171,80,188,2026-03-15 12:24:21,Normal,None,Normal,76,Normal traffic between 192.168.1.47 and 172.16.0.85.,['No action required. Continue monitoring.']
33,192.168.1.151,172.16.0.31,58464,80,207,2026-03-5 19:11:58,Attack,neptune,DoS,81,NEPTUNE attack detected from 192.168.1.151 targeting 172.16.0.31.,"['Block source IP 192.168.1.151.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
34,192.168.1.104,172.16.0.255,55959,22,28,2026-03-3 3:10:25,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.104 targeting 172.16.0.255.,"['Block source IP 192.168.1.104.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
35,192.168.1.135,172.16.0.185,22271,123,173,2026-03-15 18:30:13,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.135 targeting 172.16.0.185.,"['Block source IP 192.168.1.135.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
36,192.168.1.241,172.16.0.127,30587,53,188,2026-03-25 20:48:45,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.241 targeting 172.16.0.127.,"['Block source IP 192.168.1.241.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
37,192.168.1.126,172.16.0.247,29590,22,120,2026-03-22 9:57:35,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.126 targeting 172.16.0.247.,"['Block source IP 192.168.1.126.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
38,192.168.1.91,172.16.0.105,53220,80,48,2026-03-20 10:32:47,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.91 targeting 172.16.0.105.,"['Block source IP 192.168.1.91.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
39,192.168.1.229,172.16.0.187,14970,22,142,2026-03-23 15:33:0,Attack,guess_passwd,R2L,69,GUESS_PASSWD attack detected from 192.168.1.229 targeting 172.16.0.187.,"['Block source IP 192.168.1.229.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
40,192.168.1.40,172.16.0.197,24893,53,68,2026-03-22 17:15:26,Attack,neptune,DoS,81,NEPTUNE attack detected from 192.168.1.40 targeting 172.16.0.197.,"['Block source IP 192.168.1.40.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
41,192.168.1.84,172.16.0.234,27384,22,261,2026-03-1 15:50:18,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.84 targeting 172.16.0.234.,"['Block source IP 192.168.1.84.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
42,192.168.1.155,172.16.0.36,16155,53,288,2026-03-21 4:32:41,Attack,guess_passwd,R2L,67,GUESS_PASSWD attack detected from 192.168.1.155 targeting 172.16.0.36.,"['Block source IP 192.168.1.155.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
43,192.168.1.248,172.16.0.69,46214,22,138,2026-03-21 3:40:26,Normal,None,Normal,76,Normal traffic between 192.168.1.248 and 172.16.0.69.,['No action required. Continue monitoring.']
44,192.168.1.198,172.16.0.6,43787,80,210,2026-03-19 7:5:27,Normal,None,Normal,76,Normal traffic between 192.168.1.198 and 172.16.0.6.,['No action required. Continue monitoring.']
45,192.168.1.157,172.16.0.213,2989,80,137,2026-03-9 11:57:30,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.157 targeting 172.16.0.213.,"['Block source IP 192.168.1.157.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
46,192.168.1.219,172.16.0.177,17337,80,219,2026-03-7 19:41:16,Attack,guess_passwd,R2L,69,GUESS_PASSWD attack detected from 192.168.1.219 targeting 172.16.0.177.,"['Block source IP 192.168.1.219.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
47,192.168.1.65,172.16.0.157,30484,123,151,2026-03-14 1:41:12,Normal,None,Normal,76,Normal traffic between 192.168.1.65 and 172.16.0.157.,['No action required. Continue monitoring.']
48,192.168.1.210,172.16.0.18,52269,123,269,2026-03-23 4:10:29,Normal,None,Normal,76,Normal traffic between 192.168.1.210 and 172.16.0.18.,['No action required. Continue monitoring.']
49,192.168.1.250,172.16.0.56,47175,123,254,2026-03-25 7:59:39,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.250 targeting 172.16.0.56.,"['Block source IP 192.168.1.250.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
50,192.168.1.158,172.16.0.150,58243,123,265,2026-03-26 7:11:6,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.158 targeting 172.16.0.150.,"['Block source IP 192.168.1.158.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
51,192.168.1.133,172.16.0.250,57285,21,116,2026-03-5 8:8:17,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.133 targeting 172.16.0.250.,"['Block source IP 192.168.1.133.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
52,192.168.1.50,172.16.0.113,40175,53,285,2026-03-4 11:58:28,Attack,guess_passwd,R2L,73,GUESS_PASSWD attack detected from 192.168.1.50 targeting 172.16.0.113.,"['Block source IP 192.168.1.50.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
53,192.168.1.63,172.16.0.59,34269,53,20,2026-03-1 11:41:36,Normal,None,Normal,76,Normal traffic between 192.168.1.63 and 172.16.0.59.,['No action required. Continue monitoring.']
54,192.168.1.85,172.16.0.89,3549,22,106,2026-03-8 3:11:55,Attack,neptune,DoS,55,NEPTUNE attack detected from 192.168.1.85 targeting 172.16.0.89.,"['Block source IP 192.168.1.85.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
55,192.168.1.98,172.16.0.5,34498,22,154,2026-03-13 22:37:10,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.98 targeting 172.16.0.5.,"['Block source IP 192.168.1.98.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
56,192.168.1.237,172.16.0.172,51644,22,105,2026-03-19 11:32:44,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.237 targeting 172.16.0.172.,"['Block source IP 192.168.1.237.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
57,192.168.1.152,172.16.0.43,31821,123,45,2026-03-3 13:47:31,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.152 targeting 172.16.0.43.,"['Block source IP 192.168.1.152.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
58,192.168.1.174,172.16.0.231,47801,53,265,2026-03-12 19:59:56,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.174 targeting 172.16.0.231.,"['Block source IP 192.168.1.174.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
59,192.168.1.170,172.16.0.135,41867,22,58,2026-03-19 3:16:27,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.170 targeting 172.16.0.135.,"['Block source IP 192.168.1.170.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
60,192.168.1.32,172.16.0.205,44274,53,20,2026-03-11 15:24:11,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.32 targeting 172.16.0.205.,"['Block source IP 192.168.1.32.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
61,192.168.1.245,172.16.0.252,54823,53,20,2026-03-15 19:47:56,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.245 targeting 172.16.0.252.,"['Block source IP 192.168.1.245.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
62,192.168.1.170,172.16.0.22,63068,123,211,2026-03-14 12:31:20,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.170 targeting 172.16.0.22.,"['Block source IP 192.168.1.170.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
63,192.168.1.33,172.16.0.242,14592,21,142,2026-03-2 4:51:25,Normal,None,Normal,76,Normal traffic between 192.168.1.33 and 172.16.0.242.,['No action required. Continue monitoring.']
64,192.168.1.5,172.16.0.230,24833,80,275,2026-03-17 20:44:57,Normal,None,Normal,76,Normal traffic between 192.168.1.5 and 172.16.0.230.,['No action required. Continue monitoring.']
65,192.168.1.69,172.16.0.37,7059,53,159,2026-03-24 20:7:34,Normal,None,Normal,76,Normal traffic between 192.168.1.69 and 172.16.0.37.,['No action required. Continue monitoring.']
66,192.168.1.82,172.16.0.10,52713,123,181,2026-03-26 3:7:5,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.82 targeting 172.16.0.10.,"['Block source IP 192.168.1.82.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
67,192.168.1.120,172.16.0.227,8640,21,107,2026-03-1 6:44:52,Normal,None,Normal,76,Normal traffic between 192.168.1.120 and 172.16.0.227.,['No action required. Continue monitoring.']
68,192.168.1.65,172.16.0.245,16161,21,14,2026-03-2 6:47:39,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.65 targeting 172.16.0.245.,"['Block source IP 192.168.1.65.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
69,192.168.1.52,172.16.0.244,58428,123,5,2026-03-15 13:38:1,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.52 targeting 172.16.0.244.,"['Block source IP 192.168.1.52.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
70,192.168.1.154,172.16.0.156,37375,22,223,2026-03-17 4:51:0,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.154 targeting 172.16.0.156.,"['Block source IP 192.168.1.154.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
71,192.168.1.216,172.16.0.220,20260,53,74,2026-03-12 2:56:23,Attack,neptune,DoS,81,NEPTUNE attack detected from 192.168.1.216 targeting 172.16.0.220.,"['Block source IP 192.168.1.216.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
72,192.168.1.161,172.16.0.2,60851,80,279,2026-03-11 7:9:25,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.161 targeting 172.16.0.2.,"['Block source IP 192.168.1.161.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
73,192.168.1.231,172.16.0.176,44493,53,250,2026-03-1 15:57:31,Attack,guess_passwd,R2L,67,GUESS_PASSWD attack detected from 192.168.1.231 targeting 172.16.0.176.,"['Block source IP 192.168.1.231.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
74,192.168.1.105,172.16.0.91,24649,123,261,2026-03-8 14:33:1,Normal,None,Normal,76,Normal traffic between 192.168.1.105 and 172.16.0.91.,['No action required. Continue monitoring.']
75,192.168.1.70,172.16.0.115,32727,80,65,2026-03-13 14:19:30,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.70 targeting 172.16.0.115.,"['Block source IP 192.168.1.70.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
76,192.168.1.168,172.16.0.165,61974,53,223,2026-03-1 18:24:1,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.168 targeting 172.16.0.165.,"['Block source IP 192.168.1.168.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
77,192.168.1.36,172.16.0.153,60353,53,39,2026-03-13 13:19:37,Normal,None,Normal,76,Normal traffic between 192.168.1.36 and 172.16.0.153.,['No action required. Continue monitoring.']
78,192.168.1.126,172.16.0.3,46050,53,279,2026-03-18 0:21:42,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.126 targeting 172.16.0.3.,"['Block source IP 192.168.1.126.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
79,192.168.1.177,172.16.0.135,10101,21,34,2026-03-10 0:43:10,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.177 targeting 172.16.0.135.,"['Block source IP 192.168.1.177.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
80,192.168.1.156,172.16.0.79,22685,22,127,2026-03-23 10:37:36,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.156 targeting 172.16.0.79.,"['Block source IP 192.168.1.156.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
81,192.168.1.50,172.16.0.173,4222,21,271,2026-03-14 5:5:14,Normal,None,Normal,76,Normal traffic between 192.168.1.50 and 172.16.0.173.,['No action required. Continue monitoring.']
82,192.168.1.239,172.16.0.96,5893,22,67,2026-03-20 20:59:4,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.239 targeting 172.16.0.96.,"['Block source IP 192.168.1.239.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
83,192.168.1.159,172.16.0.210,47410,21,18,2026-03-26 22:31:2,Normal,None,Normal,76,Normal traffic between 192.168.1.159 and 172.16.0.210.,['No action required. Continue monitoring.']
84,192.168.1.127,172.16.0.124,10769,53,161,2026-03-13 14:30:25,Attack,guess_passwd,R2L,69,GUESS_PASSWD attack detected from 192.168.1.127 targeting 172.16.0.124.,"['Block source IP 192.168.1.127.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
85,192.168.1.206,172.16.0.207,14538,53,11,2026-03-4 11:38:7,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.206 targeting 172.16.0.207.,"['Block source IP 192.168.1.206.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
86,192.168.1.88,172.16.0.9,18740,22,230,2026-03-5 13:10:54,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.88 targeting 172.16.0.9.,"['Block source IP 192.168.1.88.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
87,192.168.1.39,172.16.0.119,45868,53,234,2026-03-22 9:52:26,Attack,guess_passwd,R2L,73,GUESS_PASSWD attack detected from 192.168.1.39 targeting 172.16.0.119.,"['Block source IP 192.168.1.39.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
88,192.168.1.82,172.16.0.184,35852,80,103,2026-03-19 8:20:12,Normal,None,Normal,76,Normal traffic between 192.168.1.82 and 172.16.0.184.,['No action required. Continue monitoring.']
89,192.168.1.243,172.16.0.103,64110,80,162,2026-03-4 20:49:47,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.243 targeting 172.16.0.103.,"['Block source IP 192.168.1.243.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
90,192.168.1.198,172.16.0.16,44989,22,32,2026-03-4 2:42:15,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.198 targeting 172.16.0.16.,"['Block source IP 192.168.1.198.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
91,192.168.1.19,172.16.0.59,25767,123,117,2026-03-17 6:22:53,Normal,None,Normal,76,Normal traffic between 192.168.1.19 and 172.16.0.59.,['No action required. Continue monitoring.']
92,192.168.1.89,172.16.0.207,8185,22,34,2026-03-10 3:7:40,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.89 targeting 172.16.0.207.,"['Block source IP 192.168.1.89.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
